"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Refinery";NA;15;0
"Building";"Barracks";NA;16;0
"Building";"Refinery";NA;17;0
"Building";"Factory";NA;19;0
"Unit";"Reaper";"Barracks";19;1
"Unit";"Reaper";"Barracks";21;1
"Unit";"Hellion";"Factory";23;2
"Building";"Starport";NA;25;0
"Building";"BarracksTechLab";NA;27;0
"Unit";"Cyclone";"Factory";28;3
"Unit";"Raven";"Starport";32;2
"Building";"CommandCenter";NA;34;0
"Unit";"Cyclone";"Factory";36;3
"Unit";"Raven";"Starport";40;2
"Unit";"Hellion";"Factory";43;2
"Building";"BarracksReactor";NA;45;0
"Building";"CommandCenter";NA;48;0
"Unit";"Marine";"Barracks";48;1
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";54;1
"Building";"Refinery";NA;55;0
"Building";"Refinery";NA;57;0
"Building";"BarracksTechLab";NA;61;0
"Building";"EngineeringBay";NA;63;0
"Unit";"Marine";"Barracks";63;1
"Building";"EngineeringBay";NA;64;0
"Unit";"Marine";"Barracks";67;1
"Unit";"Marine";"Barracks";71;1
"Building";"Barracks";NA;75;0
"Building";"Barracks";NA;75;0
"Unit";"Marine";"Barracks";77;1
"Upgrade";"Stimpack";"TechLab";78;0
"Building";"StarportReactor";NA;79;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";79;0
"Unit";"Marine";"Barracks";82;1
"Unit";"Marine";"Barracks";88;1
"Building";"Barracks";NA;90;0
"Unit";"Marine";"Barracks";92;1
"Building";"Barracks";NA;93;0
"Unit";"Marine";"Barracks";93;1
"Unit";"Marine";"Barracks";96;1
"Unit";"Marine";"Barracks";102;1
"Building";"BarracksReactor";NA;106;0
"Unit";"Marine";"Barracks";106;1
"Building";"BarracksReactor";NA;108;0
"Building";"Refinery";NA;109;0
"Building";"Refinery";NA;109;0
"Building";"BarracksReactor";NA;109;0
"Building";"BarracksReactor";NA;109;0
"Building";"FactoryTechLab";NA;110;0
"Building";"MissileTurret";NA;111;0
"Building";"MissileTurret";NA;111;0
"Unit";"Marine";"Barracks";111;1
"Building";"StarportReactor";NA;112;0
"Building";"MissileTurret";NA;112;0
"Building";"Armory";NA;115;0
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Unit";"Marine";"Barracks";117;1
"Unit";"Marine";"Barracks";118;1
"Unit";"Marine";"Barracks";119;1
"Building";"MissileTurret";NA;120;0
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";123;1
"Unit";"Marine";"Barracks";124;1
"Unit";"Marine";"Barracks";125;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";127;1
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";129;1
"Unit";"Marine";"Barracks";130;1
"Unit";"Medivac";"Starport";131;2
"Unit";"Medivac";"Starport";133;2
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";142;1
"Unit";"Marine";"Barracks";143;1
"Unit";"Marine";"Barracks";144;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Upgrade";"SprayTerran";NA;147;0
"Upgrade";"SprayTerran";NA;147;0
"Upgrade";"SprayTerran";NA;147;0
"Upgrade";"SprayTerran";NA;147;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;147;0
"Upgrade";"ShieldWall";NA;147;0
